name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-01-16,42.1,34.6,38.1,42.1,26.1,32.4,35.6,90.8,1.21,100,50,"rain,snow",0,0.5,30.6,18.8,333.7,999.1,87.4,6.6,26.8,2.2,2,,2016-01-16T07:10:36,2016-01-16T16:37:41,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2016-01-17,37.7,29,33.4,30.9,20.2,26.1,22.9,65.9,0.077,100,12.5,"rain,snow",0.6,0.4,21.9,13.1,315.3,1007.8,71.5,8.5,58,5,3,,2016-01-17T07:10:06,2016-01-17T16:38:52,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72509854704,KBOS,72509014739"
boston,2016-01-18,29,19.9,25.4,20.3,2.8,13.2,12.5,60.4,0.112,100,20.83,"rain,snow",0.8,1.1,41.4,27.5,281.7,1003.1,60.5,7.5,109.7,9.5,5,,2016-01-18T07:09:34,2016-01-18T16:40:05,0.31,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"72509854704,KBOS,72509014739"
boston,2016-01-19,24.2,16.2,20.1,10.4,-1.3,3.7,2.5,46.1,0,0,0,,0,0.7,41.4,26.7,278.3,1007.3,33.7,9.9,101,8.7,4,,2016-01-19T07:08:59,2016-01-19T16:41:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-20,32.1,19.1,25.2,22.3,3.9,12,7,46.1,0,0,0,,0,0.6,35.3,24.1,293.1,1015.7,44.5,9.9,117.4,10.1,5,,2016-01-20T07:08:22,2016-01-20T16:42:31,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-21,32.1,20.8,26.2,22.1,9.7,15.1,7,44.3,0,0,0,,0,0.4,33.3,20,305,1017.2,33,9.9,120.1,10.4,5,,2016-01-21T07:07:43,2016-01-21T16:43:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-22,30.7,18.7,24.6,24.2,4.7,14,5.8,44.7,0,0,0,,0,0.4,28.6,15.5,314.5,1021.8,47.9,9.9,111.9,9.7,5,,2016-01-22T07:07:02,2016-01-22T16:45:01,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-23,32.1,20.1,27.3,19.8,4.5,14.6,19.3,72.7,0.339,100,29.17,"rain,snow",0.8,0.6,41.9,29,24.7,1013.5,95.4,7.1,25.9,2.1,1,,2016-01-23T07:06:19,2016-01-23T16:46:16,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72509854704,KBOS,72509014739"
boston,2016-01-24,36,18,26.9,30.5,4.5,17.2,6.9,44.6,0,0,0,snow,0.9,1.8,34.9,22.9,344.8,1011.3,65.2,9.5,116.2,10.2,5,,2016-01-24T07:05:34,2016-01-24T16:47:32,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-25,34.6,24.2,30.1,34.2,14.5,23.8,16.9,58.5,0,0,0,,0,1.7,16.1,11.5,277.1,1023.2,47.6,9.9,121.9,10.5,5,,2016-01-25T07:04:47,2016-01-25T16:48:49,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-26,49.2,28.1,39.5,42.9,20.3,32.4,30.6,71,0,0,0,,0,1.5,36.7,22.6,208.1,1015.7,68.2,9.9,94.9,8.2,4,,2016-01-26T07:03:58,2016-01-26T16:50:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-27,44.8,32.8,41.1,40.1,25.2,34.4,24.6,52.3,0,0,0,,0,1,26.8,16.4,277.8,1014.1,60.6,9.9,80.2,6.7,4,,2016-01-27T07:03:06,2016-01-27T16:51:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-28,42.3,25.8,33.1,35.5,19.5,27,20.8,61.3,0,0,0,,0,0.6,21.9,16.9,206.2,1013.7,28.7,9.9,129.2,11.2,5,,2016-01-28T07:02:13,2016-01-28T16:52:40,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-29,40.1,32.8,36.1,35.8,27.4,31.4,29.1,76.4,0,0,0,,0,0.6,24.8,16.8,297.8,999,90.9,9.7,60.2,5.3,3,,2016-01-29T07:01:18,2016-01-29T16:53:58,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,KBOS,72509014739"
boston,2016-01-30,43.1,29.8,36,35.9,20,27.7,21.7,56.5,0,0,0,,0,0.6,31,22.6,239.3,1012.5,57.3,9.9,118.8,10.3,5,,2016-01-30T07:00:21,2016-01-30T16:55:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-31,56.2,38.9,44.6,56.2,29.2,39.2,28.3,53.5,0,0,0,,0,0.6,29.9,20.1,218.9,1011.3,72.6,9.9,102.9,8.8,5,,2016-01-31T06:59:22,2016-01-31T16:56:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-01,64.4,39.3,50.2,64.4,35.1,46.9,34.7,58,0,0,0,,0,0.3,32.1,21.3,254,1008.1,64,9.9,115.3,10.1,5,,2016-02-01T06:58:22,2016-02-01T16:57:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-02,49.1,36.3,41.4,49.1,30.9,37.3,24.2,51.5,0,0,0,,0,0,17.7,11.5,292.5,1024.2,28.2,9.9,133.6,11.6,5,,2016-02-02T06:57:19,2016-02-02T16:59:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-03,56.9,35.2,45,56.9,28.5,41.5,39.7,81.5,0.374,100,29.17,rain,0,0,39.7,28.7,171.5,1021.2,96.2,9.2,28.2,2.4,1,,2016-02-03T06:56:15,2016-02-03T17:00:30,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-02-04,56.1,46,53.1,56.1,42,52,41.8,68.8,0.001,100,4.17,rain,0,0.1,35.8,15.5,261.2,1013.9,97,9.6,40.1,3.5,3,,2016-02-04T06:55:10,2016-02-04T17:01:49,0.87,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-02-05,43.9,25.6,32.9,40.2,13.5,23.7,27.9,82.7,0.991,100,75,"rain,snow",1.8,1.1,36.7,19.5,333.3,1017.6,81.6,5,15.7,1.4,1,,2016-02-05T06:54:02,2016-02-05T17:03:07,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72509854704,KBOS,72509014739"
boston,2016-02-06,35.1,22,28.9,26.9,14.6,20.4,20.4,70.2,0,0,0,snow,0.9,2.4,23,15.6,238.5,1026.1,37.3,9.9,133.5,11.5,5,,2016-02-06T06:52:53,2016-02-06T17:04:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-07,44.1,28.9,34.8,42.9,19.3,28.5,25,67.8,0,0,0,,0,1.8,25.1,19.6,139.7,1020.7,35,9.9,139.8,12.1,6,,2016-02-07T06:51:43,2016-02-07T17:05:44,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-08,38.1,18,25.3,27.9,1.6,11.3,19.3,77.9,0.294,100,50,snow,1.3,2.1,44.2,31.7,16.2,1010.2,100,4.2,19.4,1.8,1,,2016-02-08T06:50:31,2016-02-08T17:07:03,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72509854704,KBOS,72509014739"
boston,2016-02-09,29,20,24,29,6.7,16.9,16.8,74,0.011,100,4.17,snow,0.6,3,19.5,14,336.8,1004.9,90.2,9.3,96.3,8.3,5,,2016-02-09T06:49:17,2016-02-09T17:08:21,0.04,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72509854704,KBOS,72509014739"
boston,2016-02-10,35.1,23,29.5,30.1,15.2,23.9,23.7,79.1,0,0,0,"rain,snow",0,2.7,18.8,14.1,215.7,1002.3,69.7,7.9,78.5,6.8,3,,2016-02-10T06:48:02,2016-02-10T17:09:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-11,30.7,12.7,23.4,22.1,-5.4,10.3,9.2,54.9,0.005,100,4.17,snow,0,2.3,36.6,24.3,275.9,1007.6,51.1,9.3,130.6,11.2,6,,2016-02-11T06:46:45,2016-02-11T17:10:57,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72509854704,KBOS,72509014739"
boston,2016-02-12,23,7.6,16,16.4,-10.1,3.1,-1.1,46.3,0,0,0,,0,2.2,29.9,19.6,256.1,1018.7,54.1,9.9,153.3,13.1,6,,2016-02-12T06:45:27,2016-02-12T17:12:15,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-13,23,-0.9,15.7,13.6,-22.1,1,-2,46.1,0,0,0,,0,1.9,36.3,23.8,287.3,1012.8,62.7,9.9,150.7,13.1,6,,2016-02-13T06:44:08,2016-02-13T17:13:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-14,11,-9.1,1.4,-3.6,-36,-18.7,-18.8,38,0,0,0,,0,1.9,34.4,24.5,298,1027.8,9.2,9.9,169.4,14.7,6,,2016-02-14T06:42:48,2016-02-14T17:14:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2016-02-15,33.5,3.8,14.9,27.1,-9.6,6.5,0.8,54.5,0.229,100,16.67,"rain,snow",0,1.8,23.3,12,192.8,1033.1,65.5,8.3,144,12.5,6,,2016-02-15T06:41:26,2016-02-15T17:16:07,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72509854704,KBOS,72509014739"
boston,2016-02-16,54.2,31,44.6,54.2,25.3,41.3,42.7,93.2,0.673,100,58.33,"rain,snow",0.5,1.4,44.6,28.3,176.6,1010.4,94.7,6.4,74.4,6.5,4,,2016-02-16T06:40:03,2016-02-16T17:17:25,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72509854704,KBOS,72509014739"
boston,2016-02-17,46,33.9,38.9,40.7,26.8,32.2,26,60.4,0,0,0,,0,0.4,27.4,19.1,286.7,1011.6,40.8,9.9,153.5,13.2,6,,2016-02-17T06:38:38,2016-02-17T17:18:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-18,34.8,25,30.9,27.5,15.1,21.7,12.4,46.8,0,0,0,,0,0.2,26.6,19.4,312.6,1026.6,17.2,9.9,172.4,14.9,6,,2016-02-18T06:37:13,2016-02-18T17:19:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2016-02-19,36.8,20.4,28.9,32.1,10.3,21.3,13.5,52.9,0,0,0,,0,0.1,23,14.4,204,1031.4,50.6,9.9,163.1,14.1,6,,2016-02-19T06:35:46,2016-02-19T17:21:14,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-20,59.2,33.2,46.2,59.2,24.3,41.7,34.1,65.3,0.011,100,4.17,rain,0.2,0.1,30,17.9,198.2,1012.4,77.9,9.8,120.6,10.4,6,,2016-02-20T06:34:19,2016-02-20T17:22:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72509854704,KBOS,72509014739"
boston,2016-02-21,53.1,43.1,48.8,53.1,39.1,45.4,31.1,50.9,0,0,0,,0,0,25.3,16.9,278.1,1010.4,70.6,9.9,141.4,12.1,5,,2016-02-21T06:32:50,2016-02-21T17:23:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-22,42.3,29.4,37.3,37.4,23,31.6,22.9,55.8,0,0,0,,0,0,18.1,13.3,38.1,1019.9,49.6,9.9,168.6,14.7,6,,2016-02-22T06:31:20,2016-02-22T17:25:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-23,38.1,26.4,33.1,34.9,19.4,25.6,21.2,61.8,0,0,0,,0,0,23,18.6,80.2,1029.9,73.7,9.7,94.7,8.2,4,,2016-02-23T06:29:49,2016-02-23T17:26:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-24,55.8,37.1,41.3,55.8,28.4,35.4,40.5,97.1,0.56,100,79.17,rain,0.3,0.1,37.1,21.3,51,1016.2,100,3,29.3,2.5,2,,2016-02-24T06:28:18,2016-02-24T17:27:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72509854704,KBOS,72509014739"
boston,2016-02-25,61.5,42.1,53.6,61.5,34,51.4,47.9,82,0.802,100,45.83,rain,0,0,47.2,33.9,203.7,990.5,92.1,9.2,100.9,8.8,5,,2016-02-25T06:26:45,2016-02-25T17:28:45,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2016-02-26,40.9,26.9,35,32.4,16.1,24.4,12.4,41.3,0,0,0,,0,0,39.7,27.8,286.6,1003.9,41.8,9.9,189.9,16.2,7,,2016-02-26T06:25:12,2016-02-26T17:30:00,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-27,38.1,20.8,29.8,30.6,9.5,20.7,7,38.3,0,0,0,,0,0,31.1,17.2,247.2,1015.3,36.6,9.9,192.9,16.8,7,,2016-02-27T06:23:38,2016-02-27T17:31:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-28,58.1,36.1,45.2,58.1,25.6,40.3,25.5,46.5,0,0,0,,0,0,28.9,19.9,220.3,1009.7,68.8,9.9,163.1,14.1,7,,2016-02-28T06:22:03,2016-02-28T17:32:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-02-29,63.1,42.9,50.1,63.1,35.6,46.5,33.6,54.4,0,0,0,,0,0,34.9,22.1,233.9,1002.8,43.5,9.9,156.2,13.7,6,,2016-02-29T06:20:27,2016-02-29T17:33:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-01,47.9,35,39.8,42.4,25.6,32.9,17.4,42.3,0,0,0,,0,0,48.3,24.6,235.9,1016.8,67,9.9,190.5,16.5,7,,2016-03-01T06:18:50,2016-03-01T17:34:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-02,52.2,26.1,41.2,52.2,10.8,34.1,29.4,65.2,0.378,100,37.5,rain,0,0,46.3,26.7,267.2,1003.6,72,9.2,98.6,8.6,4,,2016-03-02T06:17:13,2016-03-02T17:36:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-03,34.2,20.8,27.2,28.7,9.5,18,3.4,36.7,0,0,0,,0,0,33.6,18.3,303.4,1021.4,23.4,9.9,207.5,18,7,,2016-03-03T06:15:35,2016-03-03T17:37:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-04,30.1,26.5,28.3,22.9,13,19.3,19,69.3,0.011,100,4.17,"rain,snow",0.2,0.1,31.1,21.9,353.3,1021.2,92,7.4,75.5,6.7,3,,2016-03-04T06:13:56,2016-03-04T17:38:31,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72509854704,KBOS,72509014739"
boston,2016-03-05,33.3,24.2,29.2,27.7,11.6,20.4,13.1,51.4,0,0,0,snow,0.1,0.1,32.9,17.5,9.5,1020.8,62.4,9.9,191.6,16.5,7,,2016-03-05T06:12:17,2016-03-05T17:39:42,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-06,40.1,29.3,33.9,40.1,22.5,28.5,14,45.4,0,0,0,,0,0.1,13.9,10.9,177.3,1024.6,50.1,9.9,181.9,15.7,7,,2016-03-06T06:10:38,2016-03-06T17:40:54,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-07,51.1,29.8,41.3,51.1,21.6,36,26.9,57.6,0,0,0,,0,0,34,21.1,213.7,1019.9,64.1,9.9,123.4,10.6,5,,2016-03-07T06:08:58,2016-03-07T17:42:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-08,47.3,36.7,42.4,44.4,32.5,38,32.6,68.5,0,0,0,,0,0,17.2,13.3,109.9,1020.6,27,9.7,199.9,17.2,7,,2016-03-08T06:07:17,2016-03-08T17:43:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-09,75.8,41,57.9,75.8,35.8,56,40.8,57.6,0,0,0,,0,0,28.9,22.7,206.1,1016.6,63.6,9.3,203.4,17.5,7,,2016-03-09T06:05:36,2016-03-09T17:44:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-10,65.8,55.4,61.7,65.8,55.4,61.7,49.2,66.5,0.379,100,45.83,rain,0,0,31.7,23.2,242.7,1012.5,90.8,8.3,35.5,3.1,2,,2016-03-10T06:03:54,2016-03-10T17:45:38,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-11,50,43.2,45.7,50,36.3,42.6,40.1,82.7,0.095,100,25,rain,0,0,25.3,14.3,25.4,1017.4,69.1,9.2,166.3,14.2,7,,2016-03-11T06:02:12,2016-03-11T17:46:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-12,59.8,35.1,46.1,59.8,31.1,43.9,28.8,52.3,0,0,0,,0,0,27.7,18.9,226.8,1021.1,36.7,9.9,217.7,18.8,7,,2016-03-12T06:00:30,2016-03-12T17:47:58,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-13,63,47.2,54.2,63,45.5,53.8,26.5,37.5,0,0,0,,0,0,24.2,17.9,307.9,1016,81.2,9.9,230.6,19.3,8,,2016-03-13T06:58:47,2016-03-13T18:49:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-14,47.4,39,41.6,42.4,29.9,33.6,33,72.2,0.171,100,25,rain,0,0,30.2,21,82.5,1024.4,96.1,9.2,57.6,5.1,2,,2016-03-14T06:57:04,2016-03-14T18:50:18,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-15,45.2,41,43.1,38.7,32.4,35.5,42.1,96.1,1.162,100,83.33,rain,0,0,34.7,22.9,41.2,1012.2,100,2.8,27.2,2.2,1,,2016-03-15T06:55:21,2016-03-15T18:51:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-16,48.1,41.1,43.9,45.2,34.1,39.1,40.6,88.3,0.038,100,8.33,rain,0,0,24.4,13.4,19.2,1010.2,97.7,9.4,87.9,7.7,3,,2016-03-16T06:53:38,2016-03-16T18:52:37,0.26,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-17,63.1,43,49.8,63.1,36.7,47.9,39.3,71.9,0.081,100,16.67,rain,0,0,42.5,27.8,261.5,1007.9,74.9,8.7,170.4,14.7,7,,2016-03-17T06:51:54,2016-03-17T18:53:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-18,52,39.1,46.1,52,30.9,41.5,30.6,55.6,0.029,100,8.33,rain,0,0,41.4,20.8,271.7,1006,69.8,9.7,191.4,16.4,7,,2016-03-18T06:50:10,2016-03-18T18:54:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-19,45.1,28.7,36.2,39.5,19.3,28.9,8.9,32.8,0,0,0,,0,0,23,14.4,313.7,1017.5,29.4,9.9,243.8,21,8,,2016-03-19T06:48:26,2016-03-19T18:56:03,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-20,35.3,26,31.9,27.5,16.4,23.5,15.3,51.1,0,0,0,"rain,snow",0.6,0.2,22.8,15.6,46,1021.3,54.2,9.9,202.5,17.4,8,,2016-03-20T06:46:42,2016-03-20T18:57:12,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
